adjclearanceeffective,adjclearancetotal,adjtacklewon,adjtotaltackles,assist,avgpassdistance,backwardpass,ballrecovery,btts,clearanceeffective,clearancetotal,cornerawarded,defrating,dispossessed,dkp,dribblefendoff,dribblelost,dribbletackled,dribblewon,duelaerialtotal,duelaerialwon,errorleadstogoal,errorleadstoshot,forwardpass,forwardpassleft,forwardpassright,foulcommitted,foulgiven,goalnormal,goalown,goalsagainst,goalsfirsthalf,goalsfirstq,goalsfirstten,goalsfor,goalsfourthq,goalsinjurytime,goalslastten,goalssecondhalf,goalssecondq,goalsthirdq,interceptionall,isdraw,ishome,iswin,keeperpenaltysaved,keepersavetotal,minutesplayed,offrating,offsidegiven,oppadjclearanceeffective,oppadjclearancetotal,oppadjtacklewon,oppadjtotaltackles,oppassist,oppavgpassdistance,oppbackwardpass,oppballrecovery,oppclearanceeffective,oppclearancetotal,oppcornerawarded,oppdefrating,oppdispossessed,oppdkp,oppdribblefendoff,oppdribblelost,oppdribbletackled,oppdribblewon,oppduelaerialtotal,oppduelaerialwon,opperrorleadstogoal,opperrorleadstoshot,oppforwardpass,oppforwardpassleft,oppforwardpassright,oppfoulcommitted,oppfoulgiven,oppgoalnormal,oppgoalown,oppgoalsagainst,oppgoalsfirsthalf,oppgoalsfirstq,oppgoalsfirstten,oppgoalsfor,oppgoalsfourthq,oppgoalsinjurytime,oppgoalslastten,oppgoalssecondhalf,oppgoalssecondq,oppgoalsthirdq,oppinterceptionall,oppkeeperpenaltysaved,oppkeepersavetotal,oppoffrating,oppoffsidegiven,oppoutfielderblock,opppassaccuracy,opppassaccurate,opppasscorner,opppasscrossaccuracy,opppasscrossaccurate,opppasscrossinaccurate,opppasscrossshare,opppassdistance,opppassesintobox,opppassesintofinalthird,opppassinaccurate,opppassintoboxshare,opppassintofinalthirdshare,opppasskey,opppasslongaccuracy,opppasslongballaccurate,opppasslongballinaccurate,opppasslongshare,opppassshortaccuracy,opppassshortshare,opppassthroughballaccuracy,opppassthroughballaccurate,opppassthroughballinaccurate,opppassthroughballshare,opppenaltyconceded,opppenaltymissed,opppenaltyscored,oppredcard,oppsecondyellow,oppshortpassaccurate,oppshortpassinaccurate,oppshotblocked,oppshotbox,oppshothead,oppshotmisshigh,oppshotmisslow,oppshotontarget,oppshotoutsidebox,oppshotsetpiece,oppshotsixyard,oppshotstotal,oppsidewaypass,oppsixyardblock,opptacklelost,opptacklewon,opptotalcrosses,opptotaldribbles,opptotalgoals,opptotallongpasses,opptotalpasses,opptotalshortpasses,opptotaltackles,opptotalthroughballs,opptouches,opptouchescenter,opptouchesinbox,opptouchesleftwing,opptouchesrightwing,oppturnover,oppxa,oppxg,oppxgaverage,oppyellowcard,outfielderblock,over15,over25,over35,over45,passaccuracy,passaccurate,passcorner,passcrossaccuracy,passcrossaccurate,passcrossinaccurate,passcrossshare,passdistance,passesintobox,passesintofinalthird,passinaccurate,passintoboxshare,passintofinalthirdshare,passkey,passlongaccuracy,passlongballaccurate,passlongballinaccurate,passlongshare,passshortaccuracy,passshortshare,passthroughballaccuracy,passthroughballaccurate,passthroughballinaccurate,passthroughballshare,penaltyconceded,penaltymissed,penaltyscored,redcard,seasonid,secondyellow,shortpassaccurate,shortpassinaccurate,shotblocked,shotbox,shothead,shotmisshigh,shotmisslow,shotontarget,shotoutsidebox,shotsetpiece,shotsixyard,shotstotal,sidewaypass,sixyardblock,starttime,tacklelost,tacklewon,teamid,totalcrosses,totaldribbles,totalgoals,totallongpasses,totalpasses,totalshortpasses,totaltackles,totalthroughballs,touches,touchescenter,touchesinbox,touchesleftwing,touchesrightwing,tournamentid,turnover,xa,xg,xgaverage,yellowcard
41.47,41.47,21.7,40.51,1.4,18.35,205,51,0.6,29.3,29.3,0,5.18,12,0,11.4,0,6.2,0,26.9,13.8,0,0.9,324.1,26.1,38.1,11.5,10.7,1.7,0,0.7,0,0.5,0,1.7,0.3,0,0.1,0.9,0.4,0.5,16.2,0.3,0.5,0.6,0,3.5,1032.2,6.17,0,11.5,11.5,9.71,17.58,0.2,18.25,117.1,47.9,26.3,26.3,0,4.19,9.6,0,10.7,0,8.5,0,26.9,13.1,0.4,0.1,222.2,18.8,18.7,11.2,11,0.7,0.1,0,0,0.2,0.1,0,0.2,0.1,0.2,0.4,0.2,0.1,14.2,0,2.5,3.17,0,3.2,0.76,261.9,5.1,0.28,4.8,11.7,0.05,6108.89,15.1,79.3,77.4,0.04,0.22,8.3,0.44,21,26.1,0.15,0.81,0.85,0.12,0.6,0.9,0,0.1,0,0.1,0.1,0,240.9,51.3,3.2,6.8,2.1,2.1,4.5,4.2,4.3,3.9,0.7,11.1,0,0.6,13.4,16.1,16.5,21,0.7,47.1,339.3,292.2,29.5,1.5,534,259.4,18.5,62.4,58.6,0,0.76,1.3,0.12,2.1,3.1,0.8,0.6,0.1,0,0.84,455.2,5.5,0.23,4.7,16.5,0.04,9578.54,16.1,99.3,73.9,0.03,0.19,8.8,0.61,40.1,26.4,0.14,0.89,0.86,0.43,1.2,1,0,0.1,0,0,0,278,0,415.1,47.5,3.3,7.2,1.8,1.4,5.4,4.2,4.2,2.8,1.1,11.4,0,0.5,1420992000,13,15.8,1,21.2,19.7,1.7,66.5,529.1,462.6,28.8,2.2,728.7,355.8,18.3,81.7,106.3,1,0,1.05,1.46,0.14,1.7
40.39,40.39,21.73,40.57,1.3,18.52,201.6,51.4,0.6,29.1,29.1,0,5.33,11.4,0,10.7,0,5.7,0,26.1,13.5,0,0.8,317.6,26.5,37.8,11.6,10.6,1.6,0,0.8,0,0.5,0,1.6,0.3,0,0.1,0.9,0.4,0.4,17.3,0.3,0.5,0.5,0,3.4,1034.4,5.77,0,12.3,12.3,9.76,17.84,0.2,18.1,120.4,48.2,26.2,26.2,0,4.58,10.1,0,10.6,0,8.3,0,26.1,12.6,0.3,0.2,229.5,18.8,20.3,11,11.2,0.8,0.1,0,0,0.2,0.1,0,0.3,0.1,0.2,0.4,0.2,0.1,15.7,0,2.2,3.26,0,2.2,0.77,271.5,5.2,0.27,4.8,12.3,0.05,6275.18,15.3,80.8,78.4,0.04,0.22,8.5,0.44,21.1,25.7,0.14,0.82,0.86,0.17,0.7,1,0,0.1,0,0.1,0.1,0,250.4,52.7,3.2,7.4,2.2,1.9,4.9,4.2,4,4,0.7,11.4,0,0.5,12.8,15,17.1,21.2,0.8,46.8,349.9,303.1,27.8,1.7,545.7,267,18.1,63.6,62.5,0,0.83,1.37,0.13,2.1,3.1,0.8,0.6,0.1,0,0.84,443.2,4.7,0.25,5.3,16.2,0.04,9503.12,17.1,99.9,76,0.03,0.19,8.2,0.61,41.4,27.1,0.14,0.88,0.86,0.46,1.3,1.2,0,0.1,0,0,0,278,0,401.8,48.9,2.3,7.2,1.9,1.3,4.8,3.8,2.9,2.4,1.2,10.1,0,0.4,1421506800,13.1,16,1,21.5,18.4,1.6,68.5,519.2,450.7,29.1,2.5,718.8,346.8,18.9,81.7,108.3,1,0,1.11,1.45,0.15,1.8
45.39,45.39,23.49,44.03,1.3,18.48,211.4,52.1,0.5,28.3,28.3,0,6.02,11.5,0,10.7,0,5.6,0,26.9,14.1,0,0.8,335.2,28,38.6,11.8,10.7,1.7,0,0.6,0,0.5,0,1.7,0.3,0.1,0.1,0.9,0.4,0.5,18.9,0.3,0.5,0.6,0,3,1029.6,5.89,0,12.43,12.43,7.94,14.23,0.1,18.54,114.8,48.8,29.8,29.8,0,4.41,10.6,0,10.4,0,7.2,0,26.9,12.8,0.2,0.3,222.6,19.2,20.8,11,11.4,0.6,0,0,0,0.2,0.1,0,0.2,0,0.1,0.4,0.2,0,16.7,0,2.6,2.91,0,2.1,0.75,255.2,4.4,0.27,4.4,11.3,0.05,6226.56,12.9,75.3,82.2,0.04,0.22,7.5,0.45,22.9,27.5,0.15,0.8,0.85,0.13,0.5,0.7,0,0.1,0,0.1,0.1,0,232.3,54.7,3,7,1.9,1.8,5,3.6,3.8,3.7,0.8,10.8,0,0.5,13,14.8,15.7,19.7,0.6,50.4,337.4,287,27.8,1.2,535.1,260.2,15.7,61.9,61.1,0,0.73,1.24,0.12,2.2,2.9,0.8,0.5,0.1,0,0.84,465.9,4.5,0.23,5.1,16.8,0.04,10024,18.7,108.9,80.7,0.03,0.2,8.1,0.62,43.3,27.4,0.14,0.88,0.86,0.49,1.5,1.7,0.01,0.1,0,0,0,278,0,422.6,53.3,2.2,7,1.7,1.3,4.3,4.3,3.1,1.9,1.2,10.1,0,0.3,1422716400,12.9,15.4,1,21.9,18.1,1.7,70.7,546.6,475.9,28.3,3.2,746.6,358.8,19.9,87.4,111.2,1,0,1.08,1.46,0.15,1.9
51.12,51.12,23.68,43.61,1.2,18.6,203.7,52.8,0.6,31.2,31.2,0,6.28,11.7,0,11.2,0,5.9,0,28.2,14.7,0,0.9,330.1,29.7,37.4,11.4,10.7,1.6,0,0.8,0,0.4,0,1.6,0.3,0.1,0.1,0.9,0.5,0.4,19.5,0.4,0.5,0.5,0,2.8,1029.6,5.69,0,12.45,12.45,8.09,14.52,0.2,18.75,112.4,49.5,28.7,28.7,0,4.02,10.5,0,10.1,0,7.5,0,28.2,13.5,0.3,0.3,226.5,18.3,21.6,11,11.1,0.8,0.1,0,0,0.2,0.1,0,0.3,0,0.1,0.5,0.3,0,17.5,0,2.7,3.16,0,1.8,0.73,252.1,4.7,0.27,4.6,12.2,0.05,6306.36,13.8,79.7,86.8,0.04,0.24,7.5,0.43,22.7,29.4,0.16,0.79,0.84,0.23,0.6,0.7,0,0.1,0,0.1,0.1,0,229.4,57.4,3,6.9,1.9,2,4.9,3.6,4,3.7,0.9,10.9,0,0.5,13.5,15.3,16.8,19.6,0.8,52.1,338.9,286.8,28.8,1.3,539.3,263.2,16.2,60.4,63.6,0,0.73,1.28,0.13,2.1,2.9,0.8,0.5,0.2,0,0.84,451.4,4.2,0.23,5.1,16.5,0.04,9884.61,19.8,109.1,82.4,0.04,0.2,7.9,0.61,42.8,28.3,0.14,0.88,0.86,0.52,1.7,1.7,0.01,0.1,0,0,0,278,0,408.6,54.1,1.9,6.8,1.3,1.6,3.9,4.3,3,1.6,0.9,9.8,0,0.1,1423412100,12.6,15.5,1,21.6,19.1,1.6,71.1,533.8,462.7,28.1,3.4,738.4,354.1,20.3,89.9,105.9,1,0,1.04,1.38,0.15,1.7
55.8,55.8,23.49,42.44,1.1,18.76,193.2,52.6,0.6,34.4,34.4,0,6.14,11.6,0,10.6,0,5.5,0,32.3,15.9,0,0.9,318.6,29,36,11.9,10.2,1.5,0,0.8,0,0.3,0,1.5,0.4,0.2,0.2,0.8,0.5,0.3,19.1,0.5,0.4,0.4,0,3.2,1029.6,5.49,0,14.07,14.07,8.26,14.7,0.2,18.84,108.1,49.7,30.8,30.8,0,3.83,11,0,9.4,0,7.4,0,32.3,16.4,0.4,0.3,223,17.9,20.6,10.4,11.5,0.8,0.1,0,0,0.2,0.1,0,0.3,0,0.1,0.4,0.2,0.1,17.9,0,3.1,3.09,0,2.1,0.72,242.9,5.4,0.29,5.3,12.7,0.06,6204.21,14.1,81.7,88.2,0.04,0.25,8.2,0.43,22.7,29.4,0.16,0.78,0.84,0.23,0.6,0.8,0,0.1,0,0.1,0.1,0,220.2,58.8,3,7.5,2.4,2,5.5,3.9,4.2,4.1,0.7,11.7,0,0.4,12.9,14.8,18,19,0.8,52.1,331.1,279,27.7,1.4,536,266.3,17,59.2,63.4,0,0.81,1.29,0.11,1.9,2.9,0.8,0.4,0.2,0,0.83,426.8,4.8,0.21,4.7,17.3,0.04,9570.24,20.5,106.9,85,0.04,0.21,8.2,0.6,42.8,29.8,0.15,0.87,0.85,0.57,1.7,1.6,0.01,0.1,0,0,0,278,0.1,384,55.2,2.3,7.1,1.5,1.6,4.4,4.6,3.5,1.9,0.8,10.6,0,0.1,1423683900,12.2,15.6,1,22,18.4,1.5,72.6,511.8,439.2,27.8,3.3,721,347.5,20,86.4,101,1,0,1.04,1.39,0.14,1.8
61.24,61.24,23.4,42.35,1.2,18.91,194.7,53.9,0.6,36.2,36.2,0,5.99,10.4,0,11.3,0,6,0,34.4,16.9,0.1,0.8,321.4,28.2,37,12.5,9.9,1.6,0,0.8,0,0.3,0.1,1.6,0.4,0.2,0.3,0.9,0.5,0.4,19.1,0.5,0.5,0.4,0,3.1,1029.6,5.82,0,14.65,14.65,6.75,12.31,0.3,18.94,100.5,50.1,33.4,33.4,0,3.72,10,0,9.1,0,7.2,0,34.4,17.5,0.3,0.3,215.9,16.2,21.6,10,12.2,0.8,0.1,0,0,0.3,0.1,0,0.3,0,0.1,0.4,0.1,0.1,17.4,0,3.4,3.41,0,2.3,0.72,229.4,5.7,0.28,5.4,13.4,0.06,5966.58,14.6,79.6,87,0.05,0.25,8.1,0.42,22.3,30,0.17,0.77,0.83,0.23,0.6,0.8,0,0.2,0,0.1,0.1,0,207.1,57,3.1,7.3,2.4,2,5.4,3.8,4.2,4.4,0.7,11.5,0,0.5,13.3,14.4,18.8,18.7,0.8,52.3,316.4,264.1,27.7,1.4,522.2,259.1,16.7,54.9,64.4,0,0.89,1.34,0.12,2,3,0.8,0.4,0.3,0,0.83,430.7,5.2,0.21,4.8,17.9,0.05,9722.65,21.1,107.1,85.4,0.04,0.21,8.8,0.61,45,30.2,0.15,0.87,0.85,0.62,1.8,1.7,0.01,0.2,0,0.1,0,278,0.1,385.7,55.2,2.5,7.6,1.7,1.7,4.6,5,3.8,2.1,0.9,11.4,0,0.2,1424530800,11.7,14.6,1,22.7,19.4,1.6,75.2,516.1,440.9,26.3,3.5,726.8,348.2,21.3,84.4,102.3,1,0,1.06,1.51,0.14,2.1
63.5,63.5,20.97,38.03,1,18.77,199.2,53.8,0.7,36.7,36.7,0,6.05,9.6,0,11.2,0,6.2,0,36.8,18.7,0.1,0.7,325.2,28.4,36.8,12.7,9.2,1.4,0,1,0,0.2,0.1,1.4,0.3,0.2,0.3,0.8,0.5,0.4,20.1,0.5,0.4,0.3,0,2.6,1030.7,5.32,0,14.09,14.09,6.05,10.97,0.5,19.18,96.4,48.5,34.8,34.8,0,4.43,8.6,0,7.7,0,6.2,0,36.8,18.1,0.2,0.5,210.8,15.8,21.4,9.2,12.4,1,0.1,0,0,0.3,0.1,0,0.4,0,0.1,0.5,0.2,0.1,17.6,0,3.3,3.84,0,2.7,0.71,218.7,5.4,0.29,5.5,13.1,0.06,5876.93,13.9,75.5,88.5,0.05,0.25,7.5,0.42,22.8,30.7,0.18,0.77,0.82,0.18,0.3,0.8,0,0.2,0,0.1,0.1,0,195.9,57.8,2.8,7.3,2.5,1.9,5,3.5,3.4,4.2,0.7,10.7,0,0.4,13.1,14,18.6,16.3,1,53.5,307.2,253.7,27.1,1.1,510.5,254.5,16.7,52.3,63.4,0,0.77,1.22,0.12,1.9,2.6,0.8,0.4,0.3,0,0.83,440.1,6,0.22,5.6,19.4,0.05,9794.07,22.6,112.9,84.3,0.04,0.22,9.4,0.63,45.8,28.2,0.15,0.87,0.85,0.55,1.8,1.9,0.01,0.2,0,0.1,0,278,0.1,394.3,56.1,2.9,8.1,1.7,2,5.2,4.7,4,2.2,0.9,12.1,0,0.2,1425135600,10,12.5,1,25,19.1,1.4,74,524.4,450.4,22.5,3.7,734.2,352.2,23.4,87.2,103.3,1,0,1.02,1.57,0.14,2.1
63.24,63.24,21.85,39.42,0.9,18.61,200.3,55.5,0.6,36.5,36.5,0,5.98,10.4,0,11.8,0,6.7,0,36.7,18.9,0.1,0.8,328.1,28,35.9,12.3,9.4,1.5,0,0.9,0,0.2,0.1,1.5,0.4,0.2,0.4,0.8,0.5,0.4,19.8,0.4,0.5,0.4,0,2.6,1030.7,5.14,0,13.55,13.55,6.11,11.01,0.5,19.04,91.4,49.2,35,35,0,4.42,9.1,0,7.9,0,6.1,0,36.7,17.8,0.2,0.5,206,15.7,22,9.4,12,0.9,0.1,0,0,0.2,0.1,0,0.4,0,0.1,0.4,0.2,0.1,17.5,0,3.2,3.72,0,3.4,0.69,207.3,5.2,0.33,5.5,12.7,0.06,5642.85,13.9,75.3,90.1,0.05,0.25,7.3,0.39,20.1,31.4,0.18,0.75,0.82,0.18,0.3,1,0,0.3,0,0.1,0.1,0,187.2,58.7,2.4,6.9,2.6,1.9,4.6,3.4,3.3,3.8,0.6,10.2,0,0.3,13.8,15.2,18.2,16.3,0.9,51.5,297.4,245.9,29,1.3,501.8,254.4,16.2,51.5,62,0,0.76,1.18,0.12,1.9,2.2,0.8,0.4,0.3,0,0.83,442.9,6.4,0.23,6.2,19.3,0.05,9769.92,22.5,119.7,85.5,0.04,0.23,10.1,0.6,42.7,29.1,0.14,0.87,0.86,0.48,1.6,1.9,0.01,0.3,0,0.2,0,278,0.1,400.2,56.4,3.5,9.1,2.2,2.3,6.2,4.7,4.4,3.2,0.9,13.5,0,0.4,1425498300,10.2,12.9,1,25.5,20.4,1.5,71.8,528.4,456.6,23.1,3.5,741.8,356.3,24.9,88,104.6,1,0,1.03,1.74,0.14,2.1
67.44,67.44,21.46,38.52,0.6,18.5,196.3,55.8,0.5,38.5,38.5,0,6.41,10.9,0,12.5,0,7.7,0,38.1,19.5,0.1,0.8,330.3,27.1,36.8,12.1,9.1,1.3,0,0.8,0,0.1,0.1,1.3,0.5,0.2,0.5,0.6,0.4,0.3,19.7,0.4,0.4,0.4,0,2.5,1030.7,4.49,0,13.34,13.34,6.26,11.14,0.5,19.11,85.5,49.7,35.4,35.4,0,4.35,9.6,0,7.3,0,5.5,0,38.1,18.6,0.3,0.5,202.3,14.3,23.7,9.1,11.8,0.8,0.1,0,0,0.2,0.1,0,0.3,0,0,0.4,0.2,0.1,17.3,0,3.5,3.43,0,3.4,0.67,195.7,5.1,0.32,5.3,13,0.06,5497.26,14.6,76.3,92.1,0.05,0.26,7.7,0.38,19.7,31.6,0.18,0.74,0.82,0.28,0.4,1,0.01,0.2,0,0,0.1,0,176,60.5,2.4,7,2.7,1.8,5,3.2,3.3,3.8,0.8,10.3,0,0.4,14.7,16.5,18.3,15,0.8,51.3,287.8,236.5,31.2,1.4,496.5,252.4,16.5,47.3,65.3,0,0.83,1.15,0.11,1.8,2.2,0.7,0.3,0.2,0,0.83,440.1,6.1,0.24,6.4,19.6,0.05,9674.75,21.9,124.6,86.5,0.04,0.24,10.1,0.59,41.2,29.5,0.14,0.87,0.86,0.43,1.4,2.2,0.01,0.2,0,0.2,0,278,0.1,398.9,57,3.5,9,2.3,2.4,6.2,4.8,4.7,3.2,1,13.7,0,0.3,1426435200,9.8,12.6,1,26,22.2,1.3,70.7,526.6,455.9,22.4,3.6,746.3,357.8,24.7,86.5,107.2,1,0,0.92,1.66,0.13,2.2
66.48,66.48,21.27,39.69,0.7,18.34,204.3,55.9,0.5,37.6,37.6,0,6.75,10.5,0,13.3,0,7.4,0,36.7,18.9,0.1,0.8,333.7,28.7,35.4,11.4,8.9,1.6,0,0.8,0,0.3,0.2,1.6,0.5,0.2,0.5,0.9,0.5,0.3,19.5,0.3,0.5,0.5,0,2.3,1029.6,4.61,0,12.77,12.77,5.78,11.19,0.5,19.02,90,48.5,34.8,34.8,0,4.22,10.7,0,7.9,0,4.8,0,36.7,17.8,0.4,0.5,207.9,14.2,23.9,9,11.1,0.8,0.1,0,0,0.2,0.1,0,0.3,0,0,0.4,0.2,0.1,16.9,0,3,3.27,0,3.5,0.69,208.8,5,0.3,4.8,12.8,0.06,5634.67,13.9,74.3,89.1,0.05,0.25,7.3,0.4,20.4,29.6,0.17,0.75,0.83,0.35,0.4,0.8,0,0.2,0,0,0.1,0,188.4,59.5,2.4,6.9,2.6,1.7,5,2.9,3,3.7,0.8,9.9,0,0.4,15.3,16,17.6,14.9,0.8,50,297.9,247.9,31.3,1.2,503.8,258.9,15.7,47.8,66.4,0,0.77,1.08,0.11,1.7,2.2,0.8,0.4,0.2,0,0.84,454,5.9,0.23,6.1,19.3,0.05,9838.19,22.6,125.1,84,0.04,0.23,10.1,0.61,42.5,27.2,0.13,0.87,0.87,0.41,1.5,2.4,0.01,0.2,0,0.2,0,278,0.1,411.5,56.8,3.6,9,2.4,2.3,6.7,4.6,4.9,3.3,0.9,13.9,0,0.4,1427031000,11,12.4,1,25.4,22.4,1.6,69.7,538,468.3,23.4,3.9,754.3,361.5,24.9,88.9,106.5,1,0,0.79,1.55,0.12,1.9
61.54,61.54,22.53,43.63,0.8,18.33,209.2,56.5,0.5,35.4,35.4,0,6.72,9.8,0,13.7,0,7.4,0,37.6,19.3,0.1,0.6,335.1,31.6,35.1,11.9,9.5,1.7,0,0.8,0,0.4,0.2,1.7,0.5,0.2,0.5,0.9,0.4,0.4,19.9,0.2,0.5,0.6,0,2.2,1031.8,4.95,0,12.97,12.97,5.87,11.58,0.4,18.81,94.9,49.3,33.9,33.9,0,3.66,12.1,0,9.1,0,4.8,0,37.6,18.3,0.4,0.5,218.6,14,24.5,9.6,11.5,0.8,0.1,0,0,0.1,0,0,0.4,0,0,0.3,0.2,0.1,16.9,0,3.1,2.93,0,3.7,0.7,223.7,4.1,0.26,3.8,12,0.05,5870.39,14.1,77.3,89.8,0.05,0.25,6.9,0.41,21.2,30.1,0.17,0.76,0.83,0.35,0.4,1,0,0.3,0,0,0.2,0,202.5,59.7,2.2,6.2,2.2,1.5,5,2.8,3.3,3,0.7,9.5,0,0.3,15.5,15.5,15.8,16.1,0.8,51.3,313.5,262.2,31,1.4,517.3,268.8,14.2,47.5,66.3,0,0.67,1,0.1,1.9,2.1,0.8,0.5,0.2,0,0.84,457.3,5.5,0.22,5.7,18.4,0.04,9948.55,21.9,125.9,87,0.04,0.23,10.1,0.62,44.6,27.6,0.14,0.87,0.86,0.4,1.4,2.4,0.01,0.3,0,0.2,0,278,0.1,412.7,59.4,3.8,8.8,2.3,2.1,6.7,4.8,5.1,3,0.9,13.9,0,0.4,1428156000,12.7,13.3,1,24.1,22.8,1.7,72.2,544.3,472.1,26,3.8,759.3,359.6,24,92.8,107.9,1,0,0.72,1.55,0.12,2.1
60.45,60.45,22.71,44.19,1.1,18.09,218.3,55.2,0.6,34.5,34.5,0,6.06,10.5,0,13.8,0,7.2,0,37,18.9,0.2,0.6,342.1,34.7,36.9,12.5,9.6,2,0,0.8,0,0.4,0.2,2,0.7,0.3,0.6,1,0.5,0.4,18.8,0.2,0.5,0.7,0,2.3,1030.7,5.88,0,12.11,12.11,5.63,11.03,0.5,19.11,89.8,47.6,34.7,34.7,0,3.01,12.3,0,9.3,0,4.5,0,37,18.1,0.4,0.5,209.8,14,22.3,9.8,12.1,0.8,0.1,0,0,0.1,0,0,0.4,0,0,0.3,0.2,0.1,16.5,0,3.5,3.3,0,3.9,0.7,213.1,3.8,0.3,3.8,10.6,0.05,5669.12,14.8,74.7,86.5,0.05,0.25,6.7,0.42,21.6,29.7,0.18,0.76,0.82,0.3,0.3,0.9,0,0.3,0,0,0.2,0,191.5,56.8,2,5.7,2.1,1.6,4.5,2.9,3.4,3.1,0.8,9.1,0,0.3,15.8,15.7,14.4,15.4,0.8,51.3,299.6,248.3,31.5,1.2,501.8,260,14.2,46,60,0,0.66,0.96,0.1,1.7,1.9,0.9,0.6,0.3,0,0.84,476.5,6.2,0.21,5.7,19.5,0.05,10079.28,22.5,129.6,83.9,0.04,0.23,10.6,0.64,45.3,26,0.13,0.88,0.87,0.36,1.3,2.3,0.01,0.3,0,0.2,0,278,0.1,431.2,57.9,4,9.4,2.3,2,7.1,5.5,5.5,3.4,0.9,14.9,0,0.6,1428850800,12.8,13.2,1,25.2,22.5,2,71.3,560.4,489.1,26,3.6,774,359.9,25.9,98.2,112.9,1,0,0.74,1.65,0.12,1.9
59.1,59.1,21.4,42.59,1.3,18.01,218.2,54.6,0.7,33.9,33.9,0,5.73,10.2,0,14.2,0,7.6,0,36.8,18.2,0.2,0.5,337.8,38.4,35.2,12.4,9.8,2.2,0,1,0,0.5,0.2,2.2,0.7,0.2,0.5,1.2,0.6,0.4,19.1,0.2,0.6,0.7,0,2,1028.5,6.15,0,11.5,11.5,5.88,11.43,0.7,18.8,91.4,46.7,32.7,32.7,0,2.93,11.7,0,9,0,4.6,0,36.8,18.6,0.4,0.4,210.5,15,20.5,10.2,12.1,1,0.1,0,0,0.2,0.1,0,0.5,0,0.1,0.4,0.2,0.1,16.8,0,3.3,3.79,0,3.9,0.7,216.3,4,0.31,3.8,9.8,0.05,5601.54,15.4,75.4,85.6,0.05,0.25,6.5,0.4,19.4,28.6,0.17,0.77,0.83,0.36,0.6,1.1,0.01,0.3,0,0,0.2,0,196.9,57,2,5.6,2.1,1.4,4,2.8,2.7,3.1,0.8,8.3,0,0.3,15.9,16.1,13.6,15.3,1,48,301.9,253.9,32,1.7,500.6,258.4,14.8,46.8,58.7,0,0.75,0.99,0.11,1.7,1.9,0.9,0.7,0.4,0.1,0.85,474.6,6,0.24,6,18.9,0.04,9950.73,21.2,124.9,81.4,0.04,0.22,10.5,0.64,44.8,25.4,0.13,0.88,0.87,0.34,1.1,1.7,0.01,0.3,0,0.2,0,278,0.1,429.8,56,4,9.6,2.5,1.9,7.1,5.5,5.2,3.8,0.9,14.8,0,0.6,1429374600,12.7,12.5,1,24.9,23.3,2.2,70.2,556,485.8,25.2,2.8,768.4,355.7,25.4,102.7,106.5,1,0,0.73,1.71,0.12,1.7
55.12,55.12,22.98,44.97,1.2,18.06,219.6,53.9,0.6,31.9,31.9,0,5.59,10.6,0,14,0,7.7,0,36,17.8,0.2,0.5,334.8,39.3,34.6,12.7,9.9,2,0,0.9,0,0.5,0.2,2,0.7,0.2,0.5,1,0.4,0.4,19,0.1,0.5,0.7,0,2.1,1030.7,5.49,0,11.72,11.72,5.98,11.5,0.7,18.61,94,47.5,33.9,33.9,0,3.64,12.1,0,9.4,0,4.9,0,36,18.2,0.3,0.4,209.9,15,19.5,10.3,12.3,0.9,0,0,0,0.2,0.1,0,0.4,0,0.1,0.4,0.2,0.1,15.1,0,3.2,3.9,0,4.1,0.72,220.8,4,0.31,3.6,9.1,0.04,5592.5,15.7,74.3,83.1,0.05,0.25,6.6,0.41,19.6,27,0.16,0.78,0.84,0.36,0.7,1.1,0.01,0.3,0,0,0.2,0,201.2,56.1,2.3,5.6,1.9,1.1,4.4,2.8,2.9,3.1,0.8,8.5,0,0.3,15.7,16.6,12.7,15.7,0.9,46.6,303.9,257.3,32.3,1.8,500.7,261.5,15.3,46.9,55.7,0,0.77,1.01,0.11,1.9,2.2,0.8,0.6,0.3,0.1,0.85,475.4,6.3,0.23,5.9,19.1,0.04,9953.64,20,123.8,79,0.04,0.22,11.1,0.64,45,25.2,0.13,0.88,0.87,0.38,0.9,1.5,0,0.3,0,0.2,0,278,0.1,430.4,53.8,4.2,9.5,2.6,1.8,7.7,5.2,5.6,3.8,0.8,15.1,0,0.6,1430051400,13.1,13.3,1,25,23.1,2,70.2,554.4,484.2,26.4,2.4,767.1,353.1,25.8,105.2,105.8,1,0,0.73,1.66,0.12,1.8
